"R" "S"
"6113" 3.01775564038566 0.16625134869096
"6114" 3.01775564038566 0.16625134869096
"6115" 3.01775564038566 0.16625134869096
"6116" 3.00782683513031 0.166277992782237
"6117" 3.00782683513031 0.166277992782237
"6118" 3.01349406449213 0.166533010156574
"6119" 3.01349406449213 0.166533010156574
"6120" 3.01349406449213 0.166533010156574
"6121" 3.01349406449213 0.166533010156574
"6122" 3.01349406449213 0.166533010156574
"6123" 3.01349406449213 0.166533010156574
"6124" 3.01349406449213 0.166533010156574
"6125" 3.03876954798924 0.165694134166135
"6126" 3.01668171796403 0.166419318212526
"6127" 3.01668171796403 0.166419318212526
"6128" 3.02182768150431 0.167379850421509
"6129" 3.02182768150431 0.167379850421509
"6130" 3.02182768150431 0.167379850421509
"6131" 3.02182768150431 0.167379850421509
"6132" 3.02182768150431 0.167379850421509
"6133" 3.02182768150431 0.167379850421509
"6134" 3.03340889519091 0.167124091051294
"6135" 3.02463400357328 0.167145661695392
"6136" 3.02463400357328 0.167145661695392
"6137" 2.99251334488657 0.167440500653858
"6138" 2.99251334488657 0.167440500653858
"6139" 2.99251334488657 0.167440500653858
"6140" 2.99251334488657 0.167440500653858
"6141" 2.99251334488657 0.167440500653858
"6142" 2.99251334488657 0.167440500653858
"6143" 2.99882345862539 0.167491976587982
"6144" 2.99882345862539 0.167491976587982
"6145" 2.99882345862539 0.167491976587982
"6146" 2.99882345862539 0.167491976587982
"6147" 3.00970953111357 0.167153931741967
"6148" 3.00970953111357 0.167153931741967
"6149" 3.00970953111357 0.167153931741967
"6150" 3.00970953111357 0.167153931741967
"6151" 3.00970953111357 0.167153931741967
"6152" 3.02913032148291 0.166505359931778
"6153" 3.02913032148291 0.166505359931778
"6154" 3.02913032148291 0.166505359931778
"6155" 3.03373740921997 0.165703768325558
"6156" 3.03373740921997 0.165703768325558
"6157" 3.03237524671108 0.165993014057535
"6158" 3.03675498630276 0.166846497272012
"6159" 3.03675498630276 0.166846497272012
"6160" 3.03675498630276 0.166846497272012
"6161" 3.03675498630276 0.166846497272012
"6162" 3.03675498630276 0.166846497272012
"6163" 3.02465778829938 0.166594362427488
"6164" 3.02465778829938 0.166594362427488
"6165" 3.02465778829938 0.166594362427488
"6166" 3.02465778829938 0.166594362427488
"6167" 3.02465778829938 0.166594362427488
"6168" 3.02465778829938 0.166594362427488
"6169" 3.03833602997451 0.166943805028316
"6170" 3.03833602997451 0.166943805028316
"6171" 3.03833602997451 0.166943805028316
"6172" 3.03833602997451 0.166943805028316
"6173" 3.03833602997451 0.166943805028316
"6174" 3.00219551250955 0.167260304991119
"6175" 3.01076540268754 0.166473132453125
"6176" 3.01076540268754 0.166473132453125
"6177" 3.01076540268754 0.166473132453125
"6178" 3.01076540268754 0.166473132453125
"6179" 3.02739063953522 0.16623861213647
"6180" 3.03812744952924 0.168448529510581
"6181" 3.03812744952924 0.168448529510581
"6182" 3.03812744952924 0.168448529510581
"6183" 2.99244142471464 0.16824363280473
"6184" 2.99244142471464 0.16824363280473
"6185" 2.99244142471464 0.16824363280473
"6186" 2.99244142471464 0.16824363280473
"6187" 2.99244142471464 0.16824363280473
"6188" 2.99244142471464 0.16824363280473
"6189" 2.99244142471464 0.16824363280473
"6190" 2.99244142471464 0.16824363280473
"6191" 2.99244142471464 0.16824363280473
"6192" 2.99244142471464 0.16824363280473
"6193" 3.04808399864824 0.166340763726859
"6194" 3.04808399864824 0.166340763726859
"6195" 3.04808399864824 0.166340763726859
"6196" 3.04808399864824 0.166340763726859
"6197" 3.04808399864824 0.166340763726859
"6198" 3.04808399864824 0.166340763726859
"6199" 3.04808399864824 0.166340763726859
"6200" 3.03980408057837 0.167326413843177
"6201" 3.03980408057837 0.167326413843177
"6202" 3.03980408057837 0.167326413843177
"6203" 3.03356860953276 0.165225575481503
"6204" 3.06151545873757 0.16512548574519
"6205" 3.06151545873757 0.16512548574519
"6206" 3.06151545873757 0.16512548574519
"6207" 3.06151545873757 0.16512548574519
"6208" 3.05320733603527 0.16627360914329
"6209" 3.05320733603527 0.16627360914329
"6210" 3.06795250156496 0.165659220869672
"6211" 3.04997709032038 0.168062562345059
"6212" 3.04732709543969 0.167506787168415
"6213" 3.04732709543969 0.167506787168415
"6214" 3.0501638429358 0.166488997452118
"6215" 3.0501638429358 0.166488997452118
"6216" 3.03747463374699 0.166396227624412
"6217" 3.03747463374699 0.166396227624412
"6218" 3.03747463374699 0.166396227624412
"6219" 3.01495511716596 0.16747502337139
"6220" 3.04942207465233 0.167061408139544
"6221" 3.04942207465233 0.167061408139544
"6222" 3.04942207465233 0.167061408139544
"6223" 3.04942207465233 0.167061408139544
"6224" 3.04942207465233 0.167061408139544
"6225" 3.04942207465233 0.167061408139544
"6226" 3.04942207465233 0.167061408139544
"6227" 3.04942207465233 0.167061408139544
"6228" 3.04942207465233 0.167061408139544
"6229" 3.05333908958074 0.167245685810681
"6230" 3.06093493329486 0.16693428051078
"6231" 3.00175026315437 0.16766629468791
"6232" 3.01393647733825 0.166141520766982
"6233" 3.01393647733825 0.166141520766982
"6234" 3.01393647733825 0.166141520766982
"6235" 3.01393647733825 0.166141520766982
"6236" 3.01393647733825 0.166141520766982
"6237" 2.98565958539421 0.167739193458072
"6238" 2.98565958539421 0.167739193458072
"6239" 2.98565958539421 0.167739193458072
"6240" 2.99288791372507 0.167861974305806
"6241" 2.99288791372507 0.167861974305806
"6242" 2.99288791372507 0.167861974305806
"6243" 2.99288791372507 0.167861974305806
"6244" 2.99288791372507 0.167861974305806
"6245" 2.99288791372507 0.167861974305806
"6246" 2.99288791372507 0.167861974305806
"6247" 3.0460928057922 0.167432894673641
"6248" 3.06385242652598 0.166478032172698
"6249" 3.02946740811072 0.165464516381791
"6250" 3.02946740811072 0.165464516381791
"6251" 3.03050559722429 0.165195959610405
"6252" 3.03050559722429 0.165195959610405
"6253" 3.03050559722429 0.165195959610405
"6254" 3.03050559722429 0.165195959610405
"6255" 3.03050559722429 0.165195959610405
"6256" 3.04177570424599 0.164921080968582
"6257" 3.04177570424599 0.164921080968582
"6258" 3.07069799441368 0.165881380636587
"6259" 3.07069799441368 0.165881380636587
"6260" 3.07069799441368 0.165881380636587
"6261" 3.07069799441368 0.165881380636587
"6262" 3.07069799441368 0.165881380636587
"6263" 3.07069799441368 0.165881380636587
"6264" 3.07069799441368 0.165881380636587
"6265" 3.03982194397645 0.164715785823141
"6266" 3.04137340228112 0.16632146900971
"6267" 3.04137340228112 0.16632146900971
"6268" 3.04137340228112 0.16632146900971
"6269" 3.04137340228112 0.16632146900971
"6270" 3.04137340228112 0.16632146900971
"6271" 3.02506753711767 0.165534401995176
"6272" 3.02506753711767 0.165534401995176
"6273" 3.02506753711767 0.165534401995176
"6274" 3.02506753711767 0.165534401995176
"6275" 3.02506753711767 0.165534401995176
"6276" 3.02506753711767 0.165534401995176
"6277" 3.02506753711767 0.165534401995176
"6278" 3.00738783936704 0.168361807379673
"6279" 3.02441910816382 0.165386486487328
"6280" 3.02441910816382 0.165386486487328
"6281" 3.02441910816382 0.165386486487328
"6282" 3.02441910816382 0.165386486487328
"6283" 3.02398439433431 0.166418423966415
"6284" 3.02398439433431 0.166418423966415
"6285" 3.02398439433431 0.166418423966415
"6286" 3.02398439433431 0.166418423966415
"6287" 3.02398439433431 0.166418423966415
"6288" 3.02398439433431 0.166418423966415
"6289" 3.02398439433431 0.166418423966415
"6290" 3.02346040096366 0.165577486695424
"6291" 3.02346040096366 0.165577486695424
"6292" 3.02346040096366 0.165577486695424
"6293" 3.02346040096366 0.165577486695424
"6294" 3.02346040096366 0.165577486695424
"6295" 3.02346040096366 0.165577486695424
"6296" 3.02346040096366 0.165577486695424
"6297" 3.02346040096366 0.165577486695424
"6298" 3.0255802811976 0.167322725034519
"6299" 3.0255802811976 0.167322725034519
"6300" 3.0255802811976 0.167322725034519
"6301" 3.04473949516937 0.167159849266337
"6302" 3.02063123500594 0.16751848669713
"6303" 3.05089901108585 0.166173874946502
"6304" 3.05089901108585 0.166173874946502
"6305" 3.05089901108585 0.166173874946502
"6306" 3.05089901108585 0.166173874946502
"6307" 3.05089901108585 0.166173874946502
"6308" 3.05089901108585 0.166173874946502
"6309" 3.05089901108585 0.166173874946502
"6310" 3.04643604015593 0.167932034100181
"6311" 3.04643604015593 0.167932034100181
"6312" 3.0438034551091 0.167263510323952
"6313" 3.02572204139194 0.167463778416064
"6314" 3.02572204139194 0.167463778416064
"6315" 3.02572204139194 0.167463778416064
"6316" 3.03721706321102 0.165377681626487
"6317" 3.03721706321102 0.165377681626487
"6318" 3.03721706321102 0.165377681626487
"6319" 3.03721706321102 0.165377681626487
"6320" 3.03721706321102 0.165377681626487
"6321" 3.04701071403153 0.166138365340972
"6322" 3.02130827776957 0.167934116653356
"6323" 3.00847795545157 0.166873698295034
"6324" 3.00847795545157 0.166873698295034
"6325" 3.00847795545157 0.166873698295034
"6326" 3.00847795545157 0.166873698295034
"6327" 3.00847795545157 0.166873698295034
"6328" 3.00847795545157 0.166873698295034
"6329" 3.00847795545157 0.166873698295034
"6330" 3.02263932294541 0.166658773209751
"6331" 3.02263932294541 0.166658773209751
"6332" 3.02161950005623 0.167368703229229
"6333" 3.0125476598541 0.166707850118593
"6334" 3.0125476598541 0.166707850118593
"6335" 3.03199483671961 0.165968368565358
"6336" 3.03199483671961 0.165968368565358
"6337" 3.03199483671961 0.165968368565358
"6338" 3.03199483671961 0.165968368565358
"6339" 3.03199483671961 0.165968368565358
"6340" 3.01021017933348 0.167791576306982
"6341" 3.01021017933348 0.167791576306982
"6342" 3.01021017933348 0.167791576306982
"6343" 3.01021017933348 0.167791576306982
"6344" 3.01021017933348 0.167791576306982
"6345" 3.03535727797693 0.167607106420666
"6346" 3.03535727797693 0.167607106420666
"6347" 3.01118777933844 0.168950814006336
"6348" 3.01118777933844 0.168950814006336
"6349" 3.03673846568679 0.168119655791457
"6350" 3.03673846568679 0.168119655791457
"6351" 3.03673846568679 0.168119655791457
"6352" 3.03673846568679 0.168119655791457
"6353" 3.05939594569806 0.167235373557627
"6354" 3.00373753006755 0.16708453751081
"6355" 3.00373753006755 0.16708453751081
"6356" 3.00373753006755 0.16708453751081
"6357" 3.00373753006755 0.16708453751081
"6358" 3.00373753006755 0.16708453751081
"6359" 2.98978364158637 0.16729114801328
"6360" 3.03341797186271 0.16552671307967
"6361" 3.03341797186271 0.16552671307967
"6362" 3.04015078789778 0.165283826859531
"6363" 3.0393806683673 0.166394540042643
"6364" 3.03487688566275 0.166416716595787
"6365" 3.03487688566275 0.166416716595787
"6366" 3.03487688566275 0.166416716595787
"6367" 3.03487688566275 0.166416716595787
"6368" 3.03487688566275 0.166416716595787
"6369" 3.04087524796019 0.166306015637499
"6370" 3.04087524796019 0.166306015637499
"6371" 3.04087524796019 0.166306015637499
"6372" 3.00261026391694 0.16685864198068
"6373" 3.0042122976674 0.167187634622159
"6374" 3.0042122976674 0.167187634622159
"6375" 3.0042122976674 0.167187634622159
"6376" 3.0042122976674 0.167187634622159
"6377" 3.0042122976674 0.167187634622159
"6378" 3.03266342004617 0.166261960498241
"6379" 3.03266342004617 0.166261960498241
"6380" 3.03266342004617 0.166261960498241
"6381" 3.03266342004617 0.166261960498241
"6382" 3.01976276773958 0.165667150459735
"6383" 3.01976276773958 0.165667150459735
"6384" 3.01976276773958 0.165667150459735
"6385" 3.01976276773958 0.165667150459735
"6386" 3.01976276773958 0.165667150459735
"6387" 3.01976276773958 0.165667150459735
"6388" 3.01976276773958 0.165667150459735
"6389" 3.01976276773958 0.165667150459735
"6390" 3.01976276773958 0.165667150459735
"6391" 3.01976276773958 0.165667150459735
"6392" 3.01976276773958 0.165667150459735
"6393" 3.01976276773958 0.165667150459735
"6394" 3.01976276773958 0.165667150459735
"6395" 3.01976276773958 0.165667150459735
"6396" 3.01976276773958 0.165667150459735
"6397" 3.01976276773958 0.165667150459735
"6398" 3.01976276773958 0.165667150459735
"6399" 3.01976276773958 0.165667150459735
"6400" 3.01976276773958 0.165667150459735
"6401" 3.01976276773958 0.165667150459735
"6402" 3.01976276773958 0.165667150459735
"6403" 3.01976276773958 0.165667150459735
"6404" 3.01976276773958 0.165667150459735
"6405" 3.01976276773958 0.165667150459735
"6406" 3.01976276773958 0.165667150459735
"6407" 3.01976276773958 0.165667150459735
"6408" 3.00073487338623 0.166702137691986
"6409" 3.00073487338623 0.166702137691986
"6410" 3.00073487338623 0.166702137691986
"6411" 3.02985672721415 0.166375924167539
"6412" 3.02985672721415 0.166375924167539
"6413" 3.02985672721415 0.166375924167539
"6414" 3.02985672721415 0.166375924167539
"6415" 3.02985672721415 0.166375924167539
"6416" 3.02985672721415 0.166375924167539
"6417" 3.00312212686863 0.167614726881876
"6418" 3.00312212686863 0.167614726881876
"6419" 3.00312212686863 0.167614726881876
"6420" 3.03626390920625 0.166228778651715
"6421" 3.03626390920625 0.166228778651715
"6422" 3.04866774023435 0.166716416754103
"6423" 3.04866774023435 0.166716416754103
"6424" 3.03736532687034 0.167193784562118
"6425" 3.03736532687034 0.167193784562118
"6426" 3.03736532687034 0.167193784562118
"6427" 3.00508850484888 0.166926213270147
"6428" 3.02576461047619 0.168115309516604
"6429" 3.02576461047619 0.168115309516604
"6430" 3.01069152553403 0.167591172649602
"6431" 3.02473226525215 0.16633807663683
"6432" 3.02473226525215 0.16633807663683
"6433" 3.02473226525215 0.16633807663683
"6434" 3.02473226525215 0.16633807663683
"6435" 3.015633262144 0.166289099061536
"6436" 3.015633262144 0.166289099061536
"6437" 3.015633262144 0.166289099061536
"6438" 3.02145435360074 0.166218639639678
"6439" 3.02145435360074 0.166218639639678
"6440" 3.02145435360074 0.166218639639678
"6441" 3.01490153566486 0.166024389209307
"6442" 3.01490153566486 0.166024389209307
"6443" 3.01490153566486 0.166024389209307
"6444" 3.01490153566486 0.166024389209307
"6445" 3.01490153566486 0.166024389209307
"6446" 3.01490153566486 0.166024389209307
"6447" 3.01490153566486 0.166024389209307
"6448" 3.00962174893239 0.16620084115008
"6449" 3.00962174893239 0.16620084115008
"6450" 3.00962174893239 0.16620084115008
"6451" 3.00962174893239 0.16620084115008
"6452" 3.02011704578282 0.166499834414344
"6453" 3.02011704578282 0.166499834414344
"6454" 3.03050309521357 0.166154391489194
"6455" 3.03050309521357 0.166154391489194
"6456" 3.03050309521357 0.166154391489194
"6457" 3.03050309521357 0.166154391489194
"6458" 3.03050309521357 0.166154391489194
"6459" 3.03050309521357 0.166154391489194
"6460" 3.03050309521357 0.166154391489194
"6461" 3.0235032457719 0.165558230303677
"6462" 3.02128688909283 0.166878838176763
"6463" 3.02128688909283 0.166878838176763
"6464" 3.02128688909283 0.166878838176763
"6465" 3.02128688909283 0.166878838176763
"6466" 3.02128688909283 0.166878838176763
"6467" 3.00273443280961 0.166638851440438
"6468" 3.00273443280961 0.166638851440438
"6469" 3.00273443280961 0.166638851440438
"6470" 3.00273443280961 0.166638851440438
"6471" 3.00273443280961 0.166638851440438
"6472" 3.00273443280961 0.166638851440438
"6473" 3.00273443280961 0.166638851440438
"6474" 3.01018020422484 0.167184341887121
"6475" 3.01018020422484 0.167184341887121
"6476" 3.01018020422484 0.167184341887121
"6477" 3.01018020422484 0.167184341887121
"6478" 3.01018020422484 0.167184341887121
"6479" 3.01018020422484 0.167184341887121
"6480" 3.01018020422484 0.167184341887121
"6481" 3.01018020422484 0.167184341887121
"6482" 3.00317775871486 0.166907083159974
"6483" 3.00317775871486 0.166907083159974
"6484" 3.00317775871486 0.166907083159974
"6485" 3.01480566329512 0.166484621606761
"6486" 3.01917465905912 0.165842015125489
"6487" 3.01917465905912 0.165842015125489
"6488" 3.01917465905912 0.165842015125489
"6489" 3.01917465905912 0.165842015125489
"6490" 3.01917465905912 0.165842015125489
"6491" 3.01917465905912 0.165842015125489
"6492" 3.01917465905912 0.165842015125489
"6493" 3.01917465905912 0.165842015125489
"6494" 3.01917465905912 0.165842015125489
"6495" 3.01917465905912 0.165842015125489
"6496" 3.01917465905912 0.165842015125489
"6497" 3.01917465905912 0.165842015125489
"6498" 3.0252636761216 0.167160544470493
"6499" 3.0252636761216 0.167160544470493
"6500" 3.00615730388397 0.166787397694826
"6501" 3.01898795582367 0.16567573225109
"6502" 3.01898795582367 0.16567573225109
"6503" 3.01898795582367 0.16567573225109
"6504" 3.01898795582367 0.16567573225109
"6505" 3.01462131145027 0.16683554455068
"6506" 3.01462131145027 0.16683554455068
"6507" 3.01462131145027 0.16683554455068
"6508" 3.01462131145027 0.16683554455068
"6509" 3.01462131145027 0.16683554455068
"6510" 3.01462131145027 0.16683554455068
"6511" 3.01462131145027 0.16683554455068
"6512" 3.01462131145027 0.16683554455068
"6513" 3.01462131145027 0.16683554455068
"6514" 3.01462131145027 0.16683554455068
"6515" 3.01462131145027 0.16683554455068
"6516" 3.00799808447238 0.167866094447186
"6517" 3.00799808447238 0.167866094447186
"6518" 3.00799808447238 0.167866094447186
"6519" 3.00799808447238 0.167866094447186
"6520" 3.02188710351643 0.166391152954117
"6521" 3.02188710351643 0.166391152954117
"6522" 3.02188710351643 0.166391152954117
"6523" 3.02188710351643 0.166391152954117
